10/06/2020 21:24:43 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10

13/02/2021 13:36:40 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 13:43:42 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 13:50:34 | Tarologo | COMPUTADOR | Deus Osíris | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 14:00:57 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 14:15:49 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 14:35:10 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 14:50:34 | Tarologo | COMPUTADOR | Deus Osíris | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 14:56:16 | Tarologo | COMPUTADOR | Deus Osíris | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 15:00:58 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 15:03:22 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 15:03:31 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 15:04:13 | Tarologo | COMPUTADOR | Deus Osíris | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 15:05:17 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 15:09:08 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 15:14:31 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 15:28:03 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 15:32:16 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 16:09:10 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 16:32:18 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 16:33:26 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 16:36:16 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 16:40:24 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 16:41:26 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 16:45:35 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 16:46:00 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 16:48:09 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 16:54:20 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 17:19:41 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 17:22:59 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 17:30:19 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 17:33:04 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 17:38:21 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 17:44:34 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 17:49:32 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 17:49:43 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 17:50:48 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 17:52:15 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 17:52:52 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 17:54:19 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 17:58:10 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 18:04:19 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 18:06:34 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 18:12:35 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 18:16:42 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 18:17:16 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 18:21:33 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 18:30:36 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 18:48:59 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 19:04:39 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 19:06:11 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 19:06:42 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 19:07:42 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 19:11:54 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 19:13:04 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 19:15:41 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 19:16:33 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 19:18:19 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 19:21:09 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 19:21:34 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 19:23:05 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 19:24:12 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 19:26:33 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

13/02/2021 19:29:09 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 19:40:49 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 19:47:45 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 20:17:32 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 20:20:17 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 20:30:36 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 20:34:00 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 20:36:13 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 20:40:16 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 20:40:51 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 20:42:16 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 20:44:51 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 20:48:44 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 20:59:14 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 21:14:50 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 21:14:55 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 21:17:33 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 22:11:43 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 22:13:03 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 22:18:03 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 22:19:25 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

13/02/2021 22:22:32 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 08:20:57 | Tarologo | COMPUTADOR | Deus Osíris | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 09:03:38 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 09:20:59 | Tarologo | COMPUTADOR | Deus Osíris | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 10:02:02 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 10:03:19 | Tarologo | COMPUTADOR | Deus Osíris | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 10:52:06 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 10:57:29 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 10:59:14 | Tarologo | COMPUTADOR | Deus Osíris | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 10:59:35 | Tarologo | COMPUTADOR | Deus Osíris | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 11:03:56 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 11:24:20 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 11:24:26 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 11:24:31 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 11:52:07 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 11:59:36 | Tarologo | COMPUTADOR | Deus Osíris | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 12:04:03 | Tarologo | COMPUTADOR | Deus Osíris | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 12:20:07 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 12:20:11 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 12:23:16 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 12:49:25 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 13:09:21 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 13:23:18 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 13:33:50 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 13:34:04 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 14:02:22 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 14:09:28 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 14:09:40 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 14:53:19 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 14:57:51 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 15:04:18 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 15:05:07 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 15:14:49 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 15:15:34 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 15:39:18 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 15:57:53 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 16:15:33 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 16:16:59 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 16:23:28 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 16:23:39 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 16:31:03 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 16:33:57 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 16:36:15 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 16:37:50 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 16:39:25 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 16:48:26 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 16:50:33 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 16:57:55 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 16:59:31 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 17:03:08 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 17:04:22 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 17:06:10 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 17:09:03 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 17:15:12 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 17:15:46 | Tarologo | COMPUTADOR | Deus Osíris | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 17:17:44 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 17:22:56 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 17:30:07 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 17:32:37 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 17:34:40 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 17:37:06 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 17:53:43 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 17:57:56 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 18:08:26 | Tarologo | COMPUTADOR | Deus Osíris | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 18:27:43 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 18:34:40 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 18:57:57 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 19:08:27 | Tarologo | COMPUTADOR | Deus Osíris | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 19:26:11 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 19:35:06 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 19:39:59 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 19:48:23 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 19:51:56 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 19:54:36 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 19:57:44 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 20:13:38 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 20:35:07 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 20:38:27 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 20:43:38 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 20:44:15 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 20:44:40 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 20:45:42 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 20:46:30 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 20:47:00 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 20:47:21 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 20:48:40 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 20:52:01 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 20:56:04 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 20:58:59 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 21:01:34 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 21:04:22 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 21:09:32 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 21:12:15 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 21:17:35 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 21:20:09 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 21:23:41 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 21:25:20 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 21:27:22 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 21:28:45 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 21:35:08 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 21:41:06 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

14/02/2021 21:44:58 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 21:49:08 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 21:50:46 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 22:10:05 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 22:14:47 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 22:16:05 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 22:21:11 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 22:21:43 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 22:27:55 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 22:30:52 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 22:42:37 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

14/02/2021 22:48:23 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 88.0.4324.150 | Windows

15/02/2021 08:55:48 | Tarologo | COMPUTADOR | Deus Osíris | Google Chrome | 88.0.4324.150 | Windows

15/02/2021 09:19:10 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

15/02/2021 09:51:56 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

15/02/2021 09:55:49 | Tarologo | COMPUTADOR | Deus Osíris | Google Chrome | 88.0.4324.150 | Windows

15/02/2021 10:17:35 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

15/02/2021 10:28:19 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 88.0.4324.150 | Windows 10

15/02/2021 10:28:30 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 88.0.4324.150 | Windows 10

15/02/2021 10:51:58 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

15/02/2021 10:54:29 | Tarologo | COMPUTADOR | Deus Osíris | Google Chrome | 88.0.4324.150 | Windows

15/02/2021 11:16:01 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

15/02/2021 11:28:31 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 88.0.4324.150 | Windows 10

15/02/2021 11:41:46 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows

15/02/2021 11:46:14 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows

15/02/2021 11:50:29 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows

15/02/2021 11:51:59 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

15/02/2021 12:08:23 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows

15/02/2021 12:12:34 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows

15/02/2021 12:13:57 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows

15/02/2021 12:14:40 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 88.0.4324.150 | Windows 10

15/02/2021 12:18:13 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows

15/02/2021 12:20:35 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

15/02/2021 12:20:55 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

15/02/2021 12:20:59 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

15/02/2021 12:25:44 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows

15/02/2021 12:28:42 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows

15/02/2021 12:39:07 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows

15/02/2021 12:44:44 | Tarologo | COMPUTADOR | Deus Osíris | Google Chrome | 88.0.4324.150 | Windows

15/02/2021 12:45:24 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows

15/02/2021 12:49:29 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

15/02/2021 12:49:35 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 88.0.4324.150 | Windows 10

